"","el_time","left_x","left_y","left_pupil","right_x","right_y","right_pupil","Unix_time","subject","item","task"
"53662",1957199,248.7,133.4,454,246.5,176.9,283,1750155564047,1,22,"experimental_task_B"
"53663",1957200,246,131.1,454,244.4,177.9,280,1750155564048,1,22,"experimental_task_B"
"53664",1957201,244.1,128.2,454,242.4,178.8,279,1750155564049,1,22,"experimental_task_B"
"53665",1957202,242.6,125.1,454,242.4,179.5,281,1750155564050,1,22,"experimental_task_B"
"53666",1957203,241.9,122.3,454,242.5,179.6,282,1750155564051,1,22,"experimental_task_B"
"53667",1957204,241.8,119.8,453,239.9,174.3,278,1750155564052,1,22,"experimental_task_B"
"53668",1957205,241.8,117.5,453,236.9,168.9,274,1750155564053,1,22,"experimental_task_B"
"53669",1957206,242.4,113.6,452,234.1,160.3,269,1750155564054,1,22,"experimental_task_B"
"53670",1957207,243,109,452,234.3,156.9,269,1750155564055,1,22,"experimental_task_B"
"53671",1957208,242.9,105.4,452,234.8,151.9,272,1750155564056,1,22,"experimental_task_B"
"53672",1957209,242.9,102.7,451,235.8,147.3,274,1750155564057,1,22,"experimental_task_B"
"53673",1957210,242.5,101.8,451,237.4,141.4,277,1750155564058,1,22,"experimental_task_B"
"53674",1957211,242.8,101.2,451,239.8,136.9,277,1750155564059,1,22,"experimental_task_B"
"53675",1957212,242.8,101,451,241.8,135.1,276,1750155564060,1,22,"experimental_task_B"
"53676",1957213,242.5,100.8,452,243.2,135.1,275,1750155564061,1,22,"experimental_task_B"
"53677",1957214,242,100.7,453,244,136.4,274,1750155564062,1,22,"experimental_task_B"
"53678",1957215,241.2,102.2,452,244.8,137.8,276,1750155564063,1,22,"experimental_task_B"
"53679",1957216,240.8,103.9,452,244.2,139.2,274,1750155564064,1,22,"experimental_task_B"
"53680",1957217,240.4,105.8,451,242.9,140.5,272,1750155564065,1,22,"experimental_task_B"
"53681",1957218,239.7,108.3,451,242,144.3,270,1750155564066,1,22,"experimental_task_B"
"53682",1957219,238.4,110.6,451,242.2,147.8,271,1750155564067,1,22,"experimental_task_B"
"53683",1957220,237,113.5,451,241.1,150.4,271,1750155564068,1,22,"experimental_task_B"
"53684",1957221,235.9,114.4,451,239.5,151.2,271,1750155564069,1,22,"experimental_task_B"
"53685",1957222,235.3,115.2,452,238,151.5,271,1750155564070,1,22,"experimental_task_B"
"53686",1957223,234.6,115.1,453,237,151.5,271,1750155564071,1,22,"experimental_task_B"
"53687",1957224,233.5,115.1,452,235.9,152.5,271,1750155564072,1,22,"experimental_task_B"
"53688",1957225,232.5,114.4,452,234.7,153.9,271,1750155564073,1,22,"experimental_task_B"
"53689",1957226,231.7,113.8,451,234.8,154.1,271,1750155564074,1,22,"experimental_task_B"
"53690",1957227,231.5,112.9,451,235.1,152.9,272,1750155564075,1,22,"experimental_task_B"
"53691",1957228,231.3,112.5,451,235.3,151.6,271,1750155564076,1,22,"experimental_task_B"
"53692",1957229,231.2,112,450,235,151.5,269,1750155564077,1,22,"experimental_task_B"
"53693",1957230,230.9,111.7,450,234.7,151.4,268,1750155564078,1,22,"experimental_task_B"
"53694",1957231,230.5,111.6,450,234.6,150.6,269,1750155564079,1,22,"experimental_task_B"
"53695",1957232,230.3,111.5,451,234.8,149.8,270,1750155564080,1,22,"experimental_task_B"
"53696",1957233,230.5,111.2,451,235.6,148.1,270,1750155564081,1,22,"experimental_task_B"
"53697",1957234,230.9,110.6,451,236.3,147.1,269,1750155564082,1,22,"experimental_task_B"
"53698",1957235,231.3,110.1,451,236.5,147.1,269,1750155564083,1,22,"experimental_task_B"
"53699",1957236,231.5,110,452,236.3,148.2,270,1750155564084,1,22,"experimental_task_B"
"53700",1957237,231.5,109.9,452,236.4,149.2,273,1750155564085,1,22,"experimental_task_B"
"53701",1957238,231.5,110.4,453,236.7,149,275,1750155564086,1,22,"experimental_task_B"
"53702",1957239,231.4,110.9,453,236.3,148.7,277,1750155564087,1,22,"experimental_task_B"
"53703",1957240,231.7,111.5,452,235.5,148.3,277,1750155564088,1,22,"experimental_task_B"
"53704",1957241,232,111.6,452,234.6,148.1,276,1750155564089,1,22,"experimental_task_B"
"53705",1957242,232.3,111.6,451,234.5,148.1,276,1750155564090,1,22,"experimental_task_B"
"53706",1957243,232.5,111.6,451,234.2,148.2,276,1750155564091,1,22,"experimental_task_B"
"53707",1957244,232.8,111.6,451,234,148.4,275,1750155564092,1,22,"experimental_task_B"
"53708",1957245,232.8,111.8,451,235.1,148.6,275,1750155564093,1,22,"experimental_task_B"
"53709",1957246,232.5,112.5,450,236.4,148.8,274,1750155564094,1,22,"experimental_task_B"
"53710",1957247,232.5,113.1,450,236.8,149.5,272,1750155564095,1,22,"experimental_task_B"
"53711",1957248,232.8,113.5,449,235.7,151,270,1750155564096,1,22,"experimental_task_B"
"53712",1957249,233.2,113.4,449,234.6,152.4,269,1750155564097,1,22,"experimental_task_B"
"53713",1957250,233.3,113.4,449,234.4,151.9,269,1750155564098,1,22,"experimental_task_B"
"53714",1957251,233.5,113.4,449,234.1,150.7,269,1750155564099,1,22,"experimental_task_B"
"53715",1957252,233.6,113.6,450,233.9,149.5,269,1750155564100,1,22,"experimental_task_B"
"53716",1957253,233.7,113.7,450,233.4,150.8,270,1750155564101,1,22,"experimental_task_B"
"53717",1957254,233.7,113.8,450,233.1,152.1,272,1750155564102,1,22,"experimental_task_B"
"53718",1957255,233.8,113.6,450,232.9,153.1,273,1750155564103,1,22,"experimental_task_B"
"53719",1957256,233.8,113.4,450,233,152.5,273,1750155564104,1,22,"experimental_task_B"
"53720",1957257,233.8,113.7,449,232.9,151.9,272,1750155564105,1,22,"experimental_task_B"
"53721",1957258,233.7,114.1,450,232.7,151.7,272,1750155564106,1,22,"experimental_task_B"
"53722",1957259,233.7,114.6,451,232.5,151.9,272,1750155564107,1,22,"experimental_task_B"
"53723",1957260,233.7,115.1,451,232,152,273,1750155564108,1,22,"experimental_task_B"
"53724",1957261,233.4,115.7,451,231.5,152,274,1750155564109,1,22,"experimental_task_B"
"53725",1957262,233.1,115.8,451,230.9,152.5,275,1750155564110,1,22,"experimental_task_B"
"53726",1957263,233.1,115.4,450,231,153.3,274,1750155564111,1,22,"experimental_task_B"
"53727",1957264,233.4,115,451,231.3,154.3,273,1750155564112,1,22,"experimental_task_B"
"53728",1957265,233.6,114.8,451,231.8,154.5,272,1750155564113,1,22,"experimental_task_B"
"53729",1957266,233.7,114.7,451,232,154.8,273,1750155564114,1,22,"experimental_task_B"
"53730",1957267,233.7,114.6,451,231.3,154.9,273,1750155564115,1,22,"experimental_task_B"
"53731",1957268,233.5,114.4,450,230.3,156.1,274,1750155564116,1,22,"experimental_task_B"
"53732",1957269,233.3,114.1,449,229.2,157.3,274,1750155564117,1,22,"experimental_task_B"
"53733",1957270,233,114.6,447,228.7,158.3,274,1750155564118,1,22,"experimental_task_B"
"53734",1957271,233.2,115.4,446,228.6,158.1,273,1750155564119,1,22,"experimental_task_B"
