"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num"
"1",10,39,NA,"sentence_DC",9120482,9120590,108,11,1349.3,918.9,NA,NA,1
"2",10,39,NA,"sentence_DC",9120679,9120795,116,88,390.5,340.9,NA,NA,2
"3",10,39,NA,"sentence_DC",9120832,9121052,220,36,159.1,379.9,NA,NA,3
"4",10,39,NA,"sentence_DC",9121069,9121455,386,16,125,415.7,NA,NA,4
"5",10,39,NA,"sentence_DC",9121500,9121628,128,44,614.7,457.3,NA,NA,5
"6",10,39,NA,"sentence_DC",9121677,9121943,266,48,1212.4,447.4,NA,NA,6
"7",10,39,NA,"sentence_DC",9121979,9122231,252,35,912.7,466,NA,NA,7
"8",10,53,"low","sentence",9125709,9125862,153,43,242,414.6,NA,NA,1
"9",10,53,"low","sentence",9125904,9126455,551,41,598.7,425.5,NA,NA,2
"10",10,53,"low","sentence",9126487,9126717,230,31,415.1,464.2,NA,NA,3
"11",10,53,"low","sentence",9126767,9126904,137,49,1045.6,457.1,NA,NA,4
"12",10,53,"low","sentence",9126944,9127113,169,39,1399.4,460.6,NA,NA,5
"13",10,38,NA,"sentence_DC",9129039,9129253,214,51,702.1,352,NA,1,1
"14",10,38,NA,"sentence_DC",9129432,9129917,485,178,648.2,451,1,NA,2
"15",10,38,NA,"sentence_DC",9129945,9130061,116,27,509.6,483.5,NA,NA,3
"16",10,38,NA,"sentence_DC",9130110,9130394,284,48,1092.9,489.6,NA,NA,4
"17",10,38,NA,"sentence_DC",9130436,9130673,237,41,632.8,479.5,NA,NA,5
"18",10,39,"low","sentence",9132502,9133021,519,54,676.3,399.3,NA,NA,1
"19",10,39,"low","sentence",9133046,9133245,199,24,600.9,469.7,NA,NA,2
"20",10,39,"low","sentence",9133294,9133421,127,48,1154.5,487.3,NA,NA,3
"21",10,39,"low","sentence",9133459,9133642,183,37,1455.7,493.2,NA,NA,4
"22",10,39,"low","sentence",9133683,9133867,184,40,1082.1,494.3,NA,NA,5
"23",10,28,NA,"sentence_DC",9135125,9135424,299,60,797.9,330.4,NA,1,1
"24",10,28,NA,"sentence_DC",9135607,9135900,293,182,788.6,433.4,1,NA,2
"25",10,28,NA,"sentence_DC",9135938,9136090,152,37,464,460.3,NA,NA,3
"26",10,28,NA,"sentence_DC",9136129,9136231,102,38,820,480.5,NA,NA,4
"27",10,28,NA,"sentence_DC",9136277,9136507,230,45,1272.1,465.8,NA,NA,5
"28",10,42,"low","sentence",9157962,9158560,598,54,294.2,436.7,NA,NA,1
"29",10,42,"low","sentence",9158607,9158739,132,46,821.5,475.6,NA,NA,2
"30",10,42,"low","sentence",9158784,9158999,215,44,1256.5,465.1,NA,NA,3
"31",10,42,"low","sentence",9159027,9159096,69,27,1106,467.6,NA,1,4
"32",10,42,"low","sentence",9159254,9159407,153,157,616.3,478.4,1,NA,5
"33",10,42,"low","sentence",9159452,9159627,175,44,1106.8,463,NA,NA,6
"34",10,2,NA,"sentence_DC",9161060,9161173,113,34,325.5,412.1,NA,NA,1
"35",10,2,NA,"sentence_DC",9161213,9161609,396,39,674.2,441.8,NA,NA,2
"36",10,2,NA,"sentence_DC",9161648,9161770,122,38,1070.5,450.7,NA,NA,3
"37",10,2,NA,"sentence_DC",9161808,9161900,92,37,1339.2,465.9,NA,NA,4
"38",10,2,NA,"sentence_DC",9161963,9162258,295,62,396.5,472.4,NA,NA,5
"39",10,51,"low","sentence",9163574,9163843,269,37,477,407,NA,NA,1
"40",10,51,"low","sentence",9163877,9164275,398,33,708.2,432.4,NA,NA,2
"41",10,51,"low","sentence",9164316,9164438,122,40,1063.8,449.6,NA,NA,3
"42",10,51,"low","sentence",9164534,9164755,221,95,569,451.3,NA,NA,4
"43",10,30,"high","sentence",9166639,9167046,407,19,755.5,437.4,NA,NA,1
"44",10,30,"high","sentence",9167091,9167217,126,44,518,456.6,NA,NA,2
"45",10,30,"high","sentence",9167269,9167361,92,51,1192.1,460.8,NA,NA,3
"46",10,22,NA,"sentence_DC",9169113,9169476,363,41,843.2,458.4,NA,NA,1
"47",10,22,NA,"sentence_DC",9169508,9169636,128,31,577.1,458.3,NA,NA,2
"48",10,22,NA,"sentence_DC",9169676,9169827,151,39,967.9,480.2,NA,NA,3
"49",10,28,"high","sentence",9318989,9319182,193,73,228.8,595.7,NA,NA,1
"50",10,28,"high","sentence",9319207,9319826,619,24,121.7,595,NA,NA,2
"51",10,28,"high","sentence",9319868,9319985,117,41,571.1,538.3,NA,NA,3
"52",10,28,"high","sentence",9320034,9320173,139,48,1133,525.1,NA,NA,4
"53",10,28,"high","sentence",9320211,9320524,313,37,1415.3,564.3,NA,NA,5
"54",10,12,NA,"sentence_DC",9322624,9323011,387,203,608.1,531.8,NA,NA,1
"55",10,12,NA,"sentence_DC",9323058,9323236,178,46,1175.2,539.6,NA,NA,2
"56",10,12,NA,"sentence_DC",9323270,9323395,125,33,1402,578,NA,NA,3
"57",10,19,NA,"sentence_DC",9325026,9325138,112,46,310,578.6,NA,NA,1
"58",10,19,NA,"sentence_DC",9325178,9325511,333,39,653.1,539.8,NA,NA,2
"59",10,19,NA,"sentence_DC",9325530,9325750,220,18,712.8,477.5,NA,NA,3
"60",10,19,NA,"sentence_DC",9325774,9325845,71,23,618.9,548.9,NA,NA,4
"61",10,19,NA,"sentence_DC",9325889,9326155,266,43,1084.1,552.2,NA,NA,5
"62",10,49,"low","sentence",9327407,9327666,259,57,900.2,401.7,NA,NA,1
"63",10,49,"low","sentence",9327689,9328230,541,22,772.8,459,NA,NA,2
"64",10,49,"low","sentence",9328255,9328368,113,24,687.7,549,NA,NA,3
"65",10,49,"low","sentence",9328406,9328512,106,37,1025.1,551,NA,NA,4
"66",10,19,"high","sentence",9330283,9330579,296,23,793.4,496.5,NA,NA,1
"67",10,19,"high","sentence",9330604,9330904,300,24,673.4,530.2,NA,NA,2
"68",10,19,"high","sentence",9330938,9331067,129,33,444.8,592.4,NA,NA,3
"69",10,19,"high","sentence",9331123,9331245,122,55,1183.3,558.7,NA,NA,4
"70",10,31,NA,"sentence_DC",9354311,9354361,50,21,1343.5,835.3,NA,NA,1
"71",10,31,NA,"sentence_DC",9354436,9354652,216,74,290.6,574.4,NA,NA,2
"72",10,31,NA,"sentence_DC",9354675,9354822,147,22,158,583.8,NA,NA,3
"73",10,31,NA,"sentence_DC",9354867,9354986,119,44,657.9,536.1,NA,NA,4
"74",10,31,NA,"sentence_DC",9355037,9355221,184,50,1286.6,552.1,NA,NA,5
