"","sub","item","cond","task","s_time","e_time","fixDur","saccDur","x","y","blink_before","blink_after","fix_num","wordID","char","char_num","target_word","word_num"
"1",11,14,"","sentence_DC",12403399,12403928,529,120,627.6,578.8,NA,NA,1,"sand","n",3,NA,2
"2",11,14,"","sentence_DC",12403955,12404142,187,26,557.9,445,NA,NA,2,"sand","a",2,NA,2
"3",11,14,"","sentence_DC",12404190,12404338,148,47,366.1,425.5,NA,NA,3,"sand"," ",0,NA,2
"4",11,14,"","sentence_DC",12404404,12404639,235,65,972.5,426.4,NA,NA,4,"felt","e",2,NA,3
"5",11,14,"","sentence_DC",12404697,12405055,358,57,1413.2,425.2,NA,NA,5,"smooth.","o",3,NA,4
"6",11,14,"","sentence_DC",12405143,12405479,336,87,390.5,445.4,NA,NA,6,"sand"," ",0,NA,2
"7",11,14,"","sentence_DC",12405517,12405779,262,37,578.4,460.2,NA,NA,7,"sand","a",2,NA,2
"293",11,14,"","sentence_DC",11363673,11363956,283,47,570.4,344,NA,NA,1,"sand","a",2,NA,2
"294",11,14,"","sentence_DC",11364023,11364141,118,66,1026.2,361.5,NA,NA,2,"felt","l",3,NA,3
"295",11,14,"","sentence_DC",11364166,11364224,58,24,1157.6,355.5,NA,NA,3,"smooth."," ",0,NA,4
"296",11,14,"","sentence_DC",11364303,11364491,188,78,356.4,493.1,NA,1,4,NA,NA,NA,NA,NA
"297",11,14,"","sentence_DC",11364670,11364778,108,178,700.1,567.5,1,NA,5,"sand","d",4,NA,2
"298",11,14,"","sentence_DC",11364804,11365108,304,25,557.3,548.8,NA,NA,6,"sand","a",2,NA,2
"299",11,14,"","sentence_DC",11365159,11365374,215,50,362.2,747.5,NA,NA,7,"sand"," ",0,NA,2
"300",11,14,"","sentence_DC",11365419,11365675,256,44,632.2,759.3,NA,NA,8,"sand","n",3,NA,2
"301",11,14,"","sentence_DC",11365731,11365995,264,55,1061.8,770.2,NA,NA,9,"felt","l",3,NA,3
"302",11,14,"","sentence_DC",11366058,11366207,149,62,519.2,1041,NA,NA,10,"sand","a",2,NA,2
"303",11,14,"","sentence_DC",11366232,11366556,324,24,374.8,1058,NA,NA,11,"sand"," ",0,NA,2
"304",11,14,"","sentence_DC",11366635,11366835,200,78,1271,1122.5,NA,1,12,NA,NA,NA,NA,NA
"305",11,14,"","sentence_DC",11367023,11367105,82,187,1070.2,1000.2,1,NA,13,"felt","t",4,NA,3
"306",11,14,"","sentence_DC",11367155,11367386,231,49,712.3,1020.7,NA,NA,14,"sand","d",4,NA,2
"307",11,14,"","sentence_DC",11367414,11367592,178,27,481.8,1049.7,NA,NA,15,"sand","s",1,NA,2
"308",11,14,"","sentence_DC",11367618,11367638,20,25,562.9,899.2,NA,NA,16,"sand","a",2,NA,2
"309",11,14,"","sentence_DC",11367662,11367868,206,23,633.2,787.2,NA,NA,17,"sand","n",3,NA,2
"310",11,14,"","sentence_DC",11367894,11368114,220,25,653.1,506.8,NA,NA,18,"sand","n",3,NA,2
