"","X","Trial_Nr","Trial_Id","Task_Name","timestamp","sub","x","y","time","conf","el_x","el_y","el_pupil","el_time","time_start","time_diff","el_x_std","el_y_std"
"1",1,1,12,"sentence",1724324919629,2,101.827955245972,169.373734295368,1724324919574.4,0.300650806214048,254.3,225.1,355,2321620,3.39990234375,NA,105.958333333333,93.7916666666667
"2",2,1,12,"sentence",1724324919667,2,109.244465827942,159.365701675415,1724324919606.3,0.453255682661879,256.1,228.6,354,2321652,35.300048828125,31.900146484375,106.708333333333,95.25
"3",3,1,12,"sentence",1724324919700,2,126.757621765137,182.309652864933,1724324919638.3,0.438117342628698,259.1,225.7,352,2321684,67.300048828125,32,107.958333333333,94.0416666666667
"4",4,1,12,"sentence",1724324919728,2,88.9817714691162,126.841731369495,1724324919670.3,0.587675689570756,258.9,226.5,353,2321716,99.300048828125,32,107.875,94.375
"5",5,1,12,"sentence",1724324919760,2,113.224673271179,141.790983080864,1724324919702.3,0.483566678341564,233.2,226.9,354,2321748,131.300048828125,32,97.1666666666667,94.5416666666667
"6",6,1,12,"sentence",1724324919795,2,101.902890205383,150.419797003269,1724324919734.4,0.530550308751098,234.8,225.3,354,2321780,163.39990234375,32.099853515625,97.8333333333333,93.875
"7",7,1,12,"sentence",1724324919831,2,106.761956214905,146.883170306683,1724324919766.3,0.501287289494531,240.1,222.8,354,2321812,195.300048828125,31.900146484375,100.041666666667,92.8333333333333
"8",8,1,12,"sentence",1724324919869,2,109.082269668579,144.799000024796,1724324919798.5,0.465494042153483,241.2,226.4,351,2321844,227.5,32.199951171875,100.5,94.3333333333333
"9",9,1,12,"sentence",1724324919895,2,89.1297817230225,75.0377878546715,1724324919846.5,0.506847301309037,731.9,191.2,359,2321892,275.5,48,304.958333333333,79.6666666666667
"10",10,1,12,"sentence",1724324919931,2,105.067181587219,56.6874280571938,1724324919878.3,0.489246601539137,725.1,199.3,357,2321924,307.300048828125,31.800048828125,302.125,83.0416666666667
"11",11,1,12,"sentence",1724324919965,2,116.31977558136,87.863963842392,1724324919910.3,0.644142748081273,729.8,199.2,356,2321956,339.300048828125,32,304.083333333333,83
"12",12,1,12,"sentence",1724324919993,2,119.012689590454,75.5198210477829,1724324919942.4,0.656402349258104,728.9,202.3,359,2321988,371.39990234375,32.099853515625,303.708333333333,84.2916666666667
"13",13,1,12,"sentence",1724324920026,2,124.215173721313,88.6961862444878,1724324919974.3,0.769708548925808,728.3,200.9,358,2322020,403.300048828125,31.900146484375,303.458333333333,83.7083333333333
"14",14,1,12,"sentence",1724324920060,2,119.302320480347,95.2673703432083,1724324920006.3,0.682349323313415,731.2,200.7,360,2322052,435.300048828125,32,304.666666666667,83.625
"15",15,1,12,"sentence",1724324920096,2,147.460317611694,93.0544674396515,1724324920038.5,0.586949868605047,727.6,205.1,364,2322084,467.5,32.199951171875,303.166666666667,85.4583333333333
"16",16,1,12,"sentence",1724324920132,2,118.247413635254,67.6973327994347,1724324920070.5,0.743527327993377,726.7,209.8,361,2322116,499.5,32,302.791666666667,87.4166666666667
"17",17,1,12,"sentence",1724324920163,2,134.564089775085,69.0717235207558,1724324920102.4,0.753874054189691,821.3,219.2,365,2322148,531.39990234375,31.89990234375,342.208333333333,91.3333333333333
"18",18,1,12,"sentence",1724324920194,2,142.223596572876,63.5673478245735,1724324920134.3,0.724767024924167,831.3,228.9,362,2322180,563.300048828125,31.900146484375,346.375,95.375
"19",19,1,12,"sentence",1724324920240,2,175.110483169556,59.3430429697037,1724324920166.3,0.66058499326398,828.9,236.4,364,2322212,595.300048828125,32,345.375,98.5
"20",20,1,12,"sentence",1724324920264,2,191.60749912262,55.2263215184212,1724324920214.3,0.529797770963529,832,244.2,366,2322260,643.300048828125,48,346.666666666667,101.75
"21",21,1,12,"sentence",1724324920297,2,180.223250389099,60.5117350816727,1724324920246.4,0.587691831119516,831.1,246.5,365,2322292,675.39990234375,32.099853515625,346.291666666667,102.708333333333
"22",22,1,12,"sentence",1724324920336,2,185.347080230713,61.8619859218597,1724324920278.2,0.531913735895996,912.7,257.4,368,2322324,707.199951171875,31.800048828125,380.291666666667,107.25
"23",23,1,12,"sentence",1724324920369,2,235.346150398254,95.1024681329727,1724324920310.5,0.745825807840074,1098.5,249.1,359,2322356,739.5,32.300048828125,457.708333333333,103.791666666667
"24",24,1,12,"sentence",1724324920403,2,406.325343251228,99.3941366672516,1724324920342.6,0.494778968831772,1098.3,252.7,363,2322389,771.60009765625,32.10009765625,457.625,105.291666666667
"25",25,1,12,"sentence",1724324920434,2,330.417549610138,79.3216779828072,1724324920374.3,0.701664816019263,1098.3,253.7,366,2322420,803.300048828125,31.699951171875,457.625,105.708333333333
"26",26,1,12,"sentence",1724324920464,2,362.482500076294,94.6515753865242,1724324920406.3,0.575959199935414,1095.7,252.5,359,2322452,835.300048828125,32,456.541666666667,105.208333333333
"27",27,1,12,"sentence",1724324920502,2,315.523326396942,111.257117986679,1724324920438.3,0.792279760461396,1094.8,250,366,2322484,867.300048828125,32,456.166666666667,104.166666666667
"28",28,1,12,"sentence",1724324920531,2,337.896955013275,112.447509169579,1724324920470.3,0.775287202473494,1172.8,258.9,366,2322516,899.300048828125,32,488.666666666667,107.875
"29",29,1,12,"sentence",1724324920568,2,417.064347863197,130.663141608238,1724324920502.4,0.85864227835872,1219.2,251.6,362,2322548,931.39990234375,32.099853515625,508,104.833333333333
"30",30,1,12,"sentence",1724324920601,2,435.465884208679,108.017787337303,1724324920534.3,0.558638682688511,1218.8,247,366,2322580,963.300048828125,31.900146484375,507.833333333333,102.916666666667
"31",31,1,12,"sentence",1724324920635,2,393.263232707977,146.827246248722,1724324920582.5,0.830018265378502,1219.6,250.5,369,2322628,1011.5,48.199951171875,508.166666666667,104.375
"32",32,1,12,"sentence",1724324920668,2,425.928875803947,104.377895593643,1724324920614.4,0.578145008887705,1218.5,253.5,375,2322660,1043.39990234375,31.89990234375,507.708333333333,105.625
"33",33,1,12,"sentence",1724324920704,2,393.585556745529,89.567032456398,1724324920646.3,0.589001501386016,1218.6,252.6,376,2322692,1075.30004882812,31.900146484375,507.75,105.25
"34",34,1,12,"sentence",1724324920730,2,390.579903125763,118.367124348879,1724324920678.3,0.798149103721925,1112.5,266.7,394,2322724,1107.30004882812,32,463.541666666667,111.125
"35",35,1,12,"sentence",1724324920768,2,173.515009880066,139.004570245743,1724324920710.3,0.936496509452787,504.5,426.1,415,2322756,1139.30004882812,32,210.208333333333,177.541666666667
